,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
0,The Legend of Zelda: Ocarina of Time,,1998,Nintendo,Action Adventure/Fantasy,99.0,9.1,E,Nintendo 64,1 Player,
1,Tony Hawk's Pro Skater 2,,2000,Neversoft Entertainment,Sports/Alternative/Skateboarding,98.0,7.4,T,PlayStation,1-2,
2,Grand Theft Auto IV,10.57,2008,Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.8,M,PS3,1 Player,
3,SoulCalibur,,1999,Namco,Action/Fighting/3D,98.0,8.5,T,Dreamcast,1-2,
4,Grand Theft Auto IV,11.09,2008,Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.9,M,X360,1 Player,
5,Super Mario Galaxy,12.8,2007,Nintendo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer,
6,Super Mario Galaxy 2,7.41,2010,Nintendo EAD Tokyo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer,
7,Red Dead Redemption 2,5.77,2018,Rockstar Games,Action Adventure/Open-World,97.0,8.0,M,XOne,Up to 32,
8,Grand Theft Auto V,8.72,2014,Rockstar North,Action Adventure/Modern/Open-World,97.0,7.8,M,XOne,Up to 30,
9,Disco Elysium: The Final Cut,,2021,ZA/UM,Role-Playing/General,97.0,8.2,M,PC,No Online Multiplayer,
10,Grand Theft Auto V,15.86,2013,Rockstar North,Modern/Action Adventure/Modern/Open-World,97.0,8.3,M,X360,Up to 16,
11,Tony Hawk's Pro Skater 2,,2000,Treyarch,Sports/Alternative/Skateboarding,97.0,6.2,T,Dreamcast,-,
12,The Legend of Zelda: Breath of the Wild,24.13,2017,Nintendo,Action Adventure/Open-World,97.0,8.7,E10+,NS,No Online Multiplayer,
13,Tony Hawk's Pro Skater 3,,2001,Neversoft Entertainment,Sports/Alternative/Skateboarding,97.0,7.5,T,PS2,1-2,
14,Perfect Dark,,2000,Rare Ltd.,Action/Shooter/First-Person/Sci-Fi,97.0,8.8,M,Nintendo 64,-,
15,Red Dead Redemption 2,13.94,2018,Rockstar Games,Action Adventure/Open-World,97.0,8.6,M,PS4,Up to 32,
16,Metroid Prime,,2002,Retro Studios,Action/Shooter/First-Person/Sci-Fi,97.0,8.9,T,GameCube,1 Player,
17,Grand Theft Auto III,,2001,DMA Design,Action Adventure/Modern,97.0,8.4,M,PS2,1 Player,
18,Super Mario Odyssey,21.95,2017,Nintendo,Action/Platformer/3D,97.0,8.9,E10+,NS,No Online Multiplayer,
19,Halo: Combat Evolved,,2001,Bungie Software,Action/Shooter/First-Person/Sci-Fi,97.0,8.7,M,Xbox,1-4,
20,The House in Fata Morgana - Dreams of the Revenants Edition -,,2021,HuneX,Adventure/Visual Novel,97.0,8.3,M,NS,No Online Multiplayer,
21,NFL 2K1,,2000,Visual Concepts,Sports/Traditional/Football/Sim,97.0,6.1,E,Dreamcast,-,
22,Half-Life 2,,2004,Valve Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,96.0,9.2,M,PC,No Online Multiplayer,
23,Grand Theft Auto V,12.6,2015,Rockstar North,Modern/Action Adventure/Open-World,96.0,7.8,M,PC,Up to 32,
24,The Legend of Zelda: Breath of the Wild,1.69,2017,Nintendo,Fantasy/Fantasy/Action Adventure/Open-World,96.0,8.3,E10+,WiiU,No Online Multiplayer,
25,GoldenEye 007,,1997,Rare Ltd.,Action/Shooter/First-Person/Modern,96.0,9.0,T,Nintendo 64,1-4,
26,Uncharted 2: Among Thieves,6.74,2009,Naughty Dog,Action Adventure/Modern/Modern/Linear,96.0,8.8,T,PS3,No Online Multiplayer,
