index,name,price,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players
0,Grand Theft Auto IV,24.38,10.57,2008,Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.8,M,PS3,1 Player
1,Grand Theft Auto IV,24.38,11.09,2008,Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.9,M,X360,1 Player
2,Super Mario Galaxy,69.99,12.8,2007,Nintendo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer
3,Super Mario Galaxy 2,30.36,7.41,2010,Nintendo EAD Tokyo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer
4,Red Dead Redemption 2,17.95,5.77,2018,Rockstar Games,Action Adventure/Open-World,97.0,8.0,M,XOne,Up to 32
5,Grand Theft Auto V,24.89,8.72,2014,Rockstar North,Action Adventure/Modern/Open-World,97.0,7.8,M,XOne,Up to 30
6,Disco Elysium: The Final Cut,41.73,,2021,ZA/UM,Role-Playing/General,97.0,8.2,M,PC,No Online Multiplayer
7,Grand Theft Auto V,24.89,15.86,2013,Rockstar North,Modern/Action Adventure/Modern/Open-World,97.0,8.3,M,X360,Up to 16
8,The Legend of Zelda: Breath of the Wild,38.51,24.13,2017,Nintendo,Action Adventure/Open-World,97.0,8.7,E10+,NS,No Online Multiplayer
9,Red Dead Redemption 2,17.95,13.94,2018,Rockstar Games,Action Adventure/Open-World,97.0,8.6,M,PS4,Up to 32
10,Super Mario Odyssey,85.64,21.95,2017,Nintendo,Action/Platformer/3D,97.0,8.9,E10+,NS,No Online Multiplayer
11,The House in Fata Morgana - Dreams of the Revenants Edition -,6.94,,2021,HuneX,Adventure/Visual Novel,97.0,8.3,M,NS,No Online Multiplayer
12,Grand Theft Auto V,24.89,12.6,2015,Rockstar North,Modern/Action Adventure/Open-World,96.0,7.8,M,PC,Up to 32
13,The Legend of Zelda: Breath of the Wild,38.51,1.69,2017,Nintendo,Fantasy/Fantasy/Action Adventure/Open-World,96.0,8.3,E10+,WiiU,No Online Multiplayer
14,Uncharted 2: Among Thieves,8.71,6.74,2009,Naughty Dog,Action Adventure/Modern/Modern/Linear,96.0,8.8,T,PS3,No Online Multiplayer
15,Resident Evil 4,,,2005,Capcom,Action Adventure/Horror,96.0,9.2,M,GameCube,1 Player
