,index,name,total sales/mil,release year,developer,genre,rating,user rating,age,platforms,number of players,price
2,0,Grand Theft Auto IV,10.57,2008,Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.8,M,PS3,1 Player,
4,1,Grand Theft Auto IV,11.09,2008,Rockstar North,Action Adventure/Modern/Modern/Open-World,98.0,7.9,M,X360,1 Player,
5,2,Super Mario Galaxy,12.8,2007,Nintendo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer,
6,3,Super Mario Galaxy 2,7.41,2010,Nintendo EAD Tokyo,Action/Platformer/Platformer/3D/3D,97.0,9.1,E,Wii,No Online Multiplayer,
7,4,Red Dead Redemption 2,5.77,2018,Rockstar Games,Action Adventure/Open-World,97.0,8.0,M,XOne,Up to 32,
8,5,Grand Theft Auto V,8.72,2014,Rockstar North,Action Adventure/Modern/Open-World,97.0,7.8,M,XOne,Up to 30,
9,6,Disco Elysium: The Final Cut,,2021,ZA/UM,Role-Playing/General,97.0,8.2,M,PC,No Online Multiplayer,
10,7,Grand Theft Auto V,15.86,2013,Rockstar North,Modern/Action Adventure/Modern/Open-World,97.0,8.3,M,X360,Up to 16,
12,8,The Legend of Zelda: Breath of the Wild,24.13,2017,Nintendo,Action Adventure/Open-World,97.0,8.7,E10+,NS,No Online Multiplayer,
15,9,Red Dead Redemption 2,13.94,2018,Rockstar Games,Action Adventure/Open-World,97.0,8.6,M,PS4,Up to 32,
18,10,Super Mario Odyssey,21.95,2017,Nintendo,Action/Platformer/3D,97.0,8.9,E10+,NS,No Online Multiplayer,
20,11,The House in Fata Morgana - Dreams of the Revenants Edition -,,2021,HuneX,Adventure/Visual Novel,97.0,8.3,M,NS,No Online Multiplayer,
23,12,Grand Theft Auto V,12.6,2015,Rockstar North,Modern/Action Adventure/Open-World,96.0,7.8,M,PC,Up to 32,
24,13,The Legend of Zelda: Breath of the Wild,1.69,2017,Nintendo,Fantasy/Fantasy/Action Adventure/Open-World,96.0,8.3,E10+,WiiU,No Online Multiplayer,
26,14,Uncharted 2: Among Thieves,6.74,2009,Naughty Dog,Action Adventure/Modern/Modern/Linear,96.0,8.8,T,PS3,No Online Multiplayer,
